model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,1,1,0.011579603436690485,0.011289219575763851,0.0093052579199171,0.0164693685493031
CNN,5,1,2,0.011561856581361203,0.011257239022464276,0.0093052579199171,0.0164693685493031
CNN,5,1,3,0.01156011821801867,0.011252850333885045,0.0093052579199171,0.0164693685493031
CNN,5,1,4,0.011559438635251388,0.011252206223612114,0.0093052579199171,0.0164693685493031
CNN,5,1,5,0.011558862593860474,0.011252505772008106,0.0093052579199171,0.0164693685493031
CNN,5,1,6,0.011558364857822825,0.011253622931390064,0.0093052579199171,0.0164693685493031
CNN,5,1,7,0.011557802896882826,0.011253623568616757,0.0093052579199171,0.0164693685493031
CNN,5,1,8,0.011557193410135622,0.011253556418206393,0.0093052579199171,0.0164693685493031
CNN,5,1,9,0.011556448038241926,0.011253359813232286,0.0093052579199171,0.0164693685493031
CNN,5,1,10,0.011555621685828158,0.011253351502464001,0.0093052579199171,0.0164693685493031
CNN,5,1,11,0.011554598885468463,0.011254716541264592,0.0093052579199171,0.0164693685493031
CNN,5,1,12,0.011553354101484904,0.011254200960322591,0.0093052579199171,0.0164693685493031
CNN,5,1,13,0.011552033903461883,0.011254365709261154,0.0093052579199171,0.0164693685493031
CNN,5,1,14,0.011549640150220822,0.0112533366664442,0.0093052579199171,0.0164693685493031
CNN,5,1,15,0.011548393906203656,0.011253322673636953,0.0093052579199171,0.0164693685493031
CNN,5,1,16,0.01154686572562741,0.011253899103467118,0.0093052579199171,0.0164693685493031
CNN,5,1,17,0.011545026350331753,0.01125439457746311,0.0093052579199171,0.0164693685493031
CNN,5,1,18,0.011543217665313072,0.011254931940135328,0.0093052579199171,0.0164693685493031
CNN,5,1,19,0.011541060992946797,0.011254647310533716,0.0093052579199171,0.0164693685493031
CNN,5,1,20,0.011539053948703247,0.011255637187469768,0.0093052579199171,0.0164693685493031
CNN,5,1,21,0.011537139615272928,0.011255428573321248,0.0093052579199171,0.0164693685493031
CNN,5,1,22,0.011534999577105083,0.011255020958389707,0.0093052579199171,0.0164693685493031
CNN,5,1,23,0.011532363001345858,0.011255202823323675,0.0093052579199171,0.0164693685493031
CNN,5,1,24,0.01153004927754875,0.011254280715341012,0.0093052579199171,0.0164693685493031
CNN,5,1,25,0.011528591463193273,0.01125383089481788,0.0093052579199171,0.0164693685493031
CNN,5,1,26,0.011527142132009642,0.011253773992542458,0.0093052579199171,0.0164693685493031
CNN,5,1,27,0.011525731868151107,0.011253805027659759,0.0093052579199171,0.0164693685493031
CNN,5,1,28,0.011524297839305885,0.011254054260858265,0.0093052579199171,0.0164693685493031
CNN,5,1,29,0.01152285677289484,0.01125367293936418,0.0093052579199171,0.0164693685493031
CNN,5,1,30,0.0115213941481025,0.011253295152831091,0.0093052579199171,0.0164693685493031
CNN,5,1,31,0.0115199692948419,0.011253347356322614,0.0093052579199171,0.0164693685493031
CNN,5,1,32,0.011518531969860902,0.011253020623232721,0.0093052579199171,0.0164693685493031
CNN,5,1,33,0.011516984424266543,0.011252800136989954,0.0093052579199171,0.0164693685493031
CNN,5,1,34,0.011516054601096764,0.011252490348811166,0.0093052579199171,0.0164693685493031
CNN,5,1,35,0.011515236936338947,0.01125250175630413,0.0093052579199171,0.0164693685493031
CNN,5,1,36,0.011514434009104993,0.011252609996490448,0.0093052579199171,0.0164693685493031
CNN,5,1,37,0.011513691440395796,0.01125273211683788,0.0093052579199171,0.0164693685493031
CNN,5,1,38,0.01151293582741637,0.011252564911525122,0.0093052579199171,0.0164693685493031
CNN,5,1,39,0.011512142370913261,0.011252965191815964,0.0093052579199171,0.0164693685493031
CNN,5,1,40,0.011511398870512625,0.01125302119429875,0.0093052579199171,0.0164693685493031
CNN,5,1,41,0.011510679712653061,0.011253266603087411,0.0093052579199171,0.0164693685493031
CNN,5,1,42,0.011509944350808017,0.011253367043555042,0.0093052579199171,0.0164693685493031
CNN,5,1,43,0.011509234856924936,0.011253380907717533,0.0093052579199171,0.0164693685493031
CNN,5,1,44,0.0115087851680365,0.011253476624951193,0.0093052579199171,0.0164693685493031
CNN,5,1,45,0.011508408111171573,0.01125357569989336,0.0093052579199171,0.0164693685493031
CNN,5,1,46,0.01150801482462872,0.011253604287164716,0.0093052579199171,0.0164693685493031
CNN,5,1,47,0.011507657608970342,0.011253512842597888,0.0093052579199171,0.0164693685493031
CNN,5,1,48,0.011507285167134238,0.011253678822714093,0.0093052579199171,0.0164693685493031
CNN,5,1,49,0.011506906500096037,0.011253588721046811,0.0093052579199171,0.0164693685493031
CNN,5,1,50,0.011506536141493579,0.011253756233480445,0.0093052579199171,0.0164693685493031
CNN,5,1,51,0.011506172474406624,0.011253707774422014,0.0093052579199171,0.0164693685493031
CNN,5,1,52,0.011505809797247442,0.011253880823020597,0.0093052579199171,0.0164693685493031
CNN,5,1,53,0.011505459723537633,0.011253757868534818,0.0093052579199171,0.0164693685493031
CNN,5,1,54,0.01150524199484043,0.01125393730648134,0.0093052579199171,0.0164693685493031
CNN,5,1,55,0.011505051677588285,0.011254073589035678,0.0093052579199171,0.0164693685493031
CNN,5,1,56,0.011504869107540743,0.01125416518011279,0.0093052579199171,0.0164693685493031
CNN,5,1,57,0.011504691307425994,0.011254177033110763,0.0093052579199171,0.0164693685493031
CNN,5,1,58,0.011504509173817153,0.011254241184334686,0.0093052579199171,0.0164693685493031
CNN,5,1,59,0.011504345753795392,0.0112542036274594,0.0093052579199171,0.0164693685493031
CNN,5,1,60,0.01150416264043901,0.011254247440199145,0.0093052579199171,0.0164693685493031
CNN,5,1,61,0.011503990829891791,0.011254318144759667,0.0093052579199171,0.0164693685493031
CNN,5,1,62,0.011503822531832105,0.011254311042275082,0.0093052579199171,0.0164693685493031
CNN,5,1,63,0.011503641867415199,0.011254404676667785,0.0093052579199171,0.0164693685493031
CNN,5,1,64,0.011503535408618069,0.011254478245329371,0.0093052579199171,0.0164693685493031
CNN,5,1,65,0.011503443137299988,0.011254530057129761,0.0093052579199171,0.0164693685493031
CNN,5,1,66,0.011503353592350515,0.011254545111334995,0.0093052579199171,0.0164693685493031
CNN,5,1,67,0.011503265542157264,0.011254553742699321,0.0093052579199171,0.0164693685493031
CNN,5,1,68,0.011503181242161424,0.011254563784610032,0.0093052579199171,0.0164693685493031
CNN,5,1,69,0.011503089248349032,0.011254578238095227,0.0093052579199171,0.0164693685493031
CNN,5,1,70,0.011503000034202225,0.011254599956353535,0.0093052579199171,0.0164693685493031
CNN,5,1,71,0.01150291470171581,0.011254596940602542,0.0093052579199171,0.0164693685493031
CNN,5,1,72,0.011502824542189297,0.01125462089038885,0.0093052579199171,0.0164693685493031
