model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,5,1,0.0053366497840255,0.0052478202206224,0.00434066688028,0.0132168076923914
CNN,5,5,2,0.0053239178288376,0.005245186809975,0.00434066688028,0.0132168076923914
CNN,5,5,3,0.0052938398910698,0.0052447879730011,0.00434066688028,0.0132168076923914
CNN,5,5,4,0.005233909907288,0.0052148789316488,0.00434066688028,0.0132168076923914
CNN,5,5,5,0.0051545862325385,0.0051782464760121,0.00434066688028,0.0132168076923914
CNN,5,5,6,0.0050797096839173,0.0051634916368982,0.00434066688028,0.0132168076923914
CNN,5,5,7,0.0050181534946375,0.0051491846014671,0.00434066688028,0.0132168076923914
CNN,5,5,8,0.0049693744335895,0.0051405791335736,0.00434066688028,0.0132168076923914
CNN,5,5,9,0.004914842931201,0.0051221316401556,0.00434066688028,0.0132168076923914
CNN,5,5,10,0.0048725015978605,0.0051165474682098,0.00434066688028,0.0132168076923914
CNN,5,5,11,0.0048284760712404,0.0051212290389423,0.00434066688028,0.0132168076923914
CNN,5,5,12,0.0048130567276206,0.0051079599151478,0.00434066688028,0.0132168076923914
CNN,5,5,13,0.0047751587227869,0.0051005728169574,0.00434066688028,0.0132168076923914
CNN,5,5,14,0.0047767943205522,0.0051050401375344,0.00434066688028,0.0132168076923914
CNN,5,5,15,0.0047439414989764,0.0050952917482229,0.00434066688028,0.0132168076923914
CNN,5,5,16,0.0047306005669123,0.0051191919391023,0.00434066688028,0.0132168076923914
CNN,5,5,17,0.0047108082846432,0.0051201090658199,0.00434066688028,0.0132168076923914
CNN,5,5,18,0.0046908051363276,0.0051191421338746,0.00434066688028,0.0132168076923914
CNN,5,5,19,0.0046652034629082,0.0051112207211446,0.00434066688028,0.0132168076923914
CNN,5,5,20,0.0046603250750219,0.0051019527276049,0.00434066688028,0.0132168076923914
CNN,5,5,21,0.0046296122546406,0.0050970548428136,0.00434066688028,0.0132168076923914
CNN,5,5,22,0.0046616282289676,0.0051040748762112,0.00434066688028,0.0132168076923914
CNN,5,5,23,0.0046115708165789,0.0050897669648562,0.00434066688028,0.0132168076923914
CNN,5,5,24,0.0045969486932731,0.0050770113793911,0.00434066688028,0.0132168076923914
CNN,5,5,25,0.0046136765661968,0.005092250727991,0.00434066688028,0.0132168076923914
CNN,5,5,26,0.0046081979935561,0.0050966336566762,0.00434066688028,0.0132168076923914
CNN,5,5,27,0.0046299553020212,0.0051081996521957,0.00434066688028,0.0132168076923914
CNN,5,5,28,0.0046386419575602,0.0051337839955228,0.00434066688028,0.0132168076923914
CNN,5,5,29,0.0046806319897564,0.0051491292460119,0.00434066688028,0.0132168076923914
CNN,5,5,30,0.0045925543530528,0.0050719273725629,0.00434066688028,0.0132168076923914
CNN,5,5,31,0.0045492788578983,0.0050471993010631,0.00434066688028,0.0132168076923914
CNN,5,5,32,0.0045353603708747,0.0050645314976085,0.00434066688028,0.0132168076923914
CNN,5,5,33,0.0045147392887196,0.0050521633863848,0.00434066688028,0.0132168076923914
CNN,5,5,34,0.0045298608757353,0.005033414679365,0.00434066688028,0.0132168076923914
CNN,5,5,35,0.0045140868575957,0.0050375892395113,0.00434066688028,0.0132168076923914
CNN,5,5,36,0.0045150895388148,0.0050364477269275,0.00434066688028,0.0132168076923914
CNN,5,5,37,0.0045017745680647,0.0050524825196487,0.00434066688028,0.0132168076923914
CNN,5,5,38,0.0045015856190247,0.0050315298476369,0.00434066688028,0.0132168076923914
CNN,5,5,39,0.0044973854834908,0.0050193723483585,0.00434066688028,0.0132168076923914
CNN,5,5,40,0.0045138349023322,0.0050566800992868,0.00434066688028,0.0132168076923914
CNN,5,5,41,0.0045395625545627,0.0050854691055221,0.00434066688028,0.0132168076923914
CNN,5,5,42,0.0045107228812126,0.0050618322647984,0.00434066688028,0.0132168076923914
CNN,5,5,43,0.0044694811928711,0.0050532243228374,0.00434066688028,0.0132168076923914
CNN,5,5,44,0.0044545343323755,0.0050525467574346,0.00434066688028,0.0132168076923914
CNN,5,5,45,0.0044456338401535,0.0050771429431947,0.00434066688028,0.0132168076923914
CNN,5,5,46,0.0044691273196648,0.0050682839012831,0.00434066688028,0.0132168076923914
CNN,5,5,47,0.0044487706914627,0.0050753523994242,0.00434066688028,0.0132168076923914
CNN,5,5,48,0.0044447593070799,0.0050535259770632,0.00434066688028,0.0132168076923914
CNN,5,5,49,0.0044545957269205,0.005088671352118,0.00434066688028,0.0132168076923914
CNN,5,5,50,0.0044415845525222,0.0050779908743625,0.00434066688028,0.0132168076923914
CNN,5,5,51,0.0044318875809805,0.0050448039145201,0.00434066688028,0.0132168076923914
CNN,5,5,52,0.004427352894764,0.0050418161759037,0.00434066688028,0.0132168076923914
CNN,5,5,53,0.0044706535488141,0.0051039805037463,0.00434066688028,0.0132168076923914
CNN,5,5,54,0.0044685117000072,0.0051045253513025,0.00434066688028,0.0132168076923914
CNN,5,5,55,0.0045026835056636,0.0051235523213124,0.00434066688028,0.0132168076923914
CNN,5,5,56,0.0044145128170634,0.0050634071733599,0.00434066688028,0.0132168076923914
CNN,5,5,57,0.0044149083704734,0.005055933968228,0.00434066688028,0.0132168076923914
CNN,5,5,58,0.0044169248410043,0.0050677897614998,0.00434066688028,0.0132168076923914
CNN,5,5,59,0.0043982601007584,0.0050636675121318,0.00434066688028,0.0132168076923914
CNN,5,5,60,0.0043867279787074,0.0050533918167987,0.00434066688028,0.0132168076923914
CNN,5,5,61,0.0044005246241435,0.0050611231054661,0.00434066688028,0.0132168076923914
CNN,5,5,62,0.0044577976915125,0.0051242294640566,0.00434066688028,0.0132168076923914
CNN,5,5,63,0.004439192710773,0.0051034716437586,0.00434066688028,0.0132168076923914
CNN,5,5,64,0.0044852238730358,0.0051362856664292,0.00434066688028,0.0132168076923914
CNN,5,5,65,0.0044894688582057,0.005124010644999,0.00434066688028,0.0132168076923914
